1.269000000000000000e+03,1.269000000000000000e+03
2.953000000000000000e+03,2.953000000000000000e+03
1.031500000000000000e+04,1.460300000000000000e+04
8.124000000000000000e+03,8.124000000000000000e+03
3.005000000000000000e+03,8.124000000000000000e+03
9.197000000000000000e+03,9.197000000000000000e+03
4.184000000000000000e+03,9.197000000000000000e+03
1.468100000000000000e+04,1.465500000000000000e+04
1.468300000000000000e+04,1.468300000000000000e+04
7.737000000000000000e+03,1.565000000000000000e+03
1.821000000000000000e+03,1.565000000000000000e+03
1.470100000000000000e+04,1.565000000000000000e+03
7.075000000000000000e+03,1.565000000000000000e+03
1.149800000000000000e+04,1.565000000000000000e+03
1.422600000000000000e+04,1.565000000000000000e+03
1.319000000000000000e+03,1.565000000000000000e+03
2.308000000000000000e+03,1.565000000000000000e+03
3.870000000000000000e+02,3.870000000000000000e+02
5.369000000000000000e+03,3.920000000000000000e+02
3.920000000000000000e+02,3.920000000000000000e+02
1.477300000000000000e+04,3.920000000000000000e+02
4.440000000000000000e+02,9.820000000000000000e+02
2.847000000000000000e+03,9.820000000000000000e+02
6.449000000000000000e+03,6.449000000000000000e+03
2.700000000000000000e+02,2.700000000000000000e+02
4.190000000000000000e+03,4.190000000000000000e+03
1.480800000000000000e+04,4.190000000000000000e+03
1.146800000000000000e+04,4.190000000000000000e+03
6.244000000000000000e+03,6.244000000000000000e+03
6.052000000000000000e+03,6.052000000000000000e+03
1.654000000000000000e+03,1.654000000000000000e+03
2.017000000000000000e+03,2.017000000000000000e+03
5.860000000000000000e+02,1.169000000000000000e+03
1.486600000000000000e+04,1.486600000000000000e+04
8.010000000000000000e+02,7.311000000000000000e+03
2.239000000000000000e+03,7.311000000000000000e+03
4.587000000000000000e+03,1.490700000000000000e+04
1.204600000000000000e+04,1.204600000000000000e+04
6.980000000000000000e+03,6.980000000000000000e+03
6.592000000000000000e+03,6.592000000000000000e+03
2.803000000000000000e+03,7.035000000000000000e+03
7.035000000000000000e+03,7.035000000000000000e+03
9.400000000000000000e+01,5.220000000000000000e+02
4.970000000000000000e+02,5.220000000000000000e+02
8.458000000000000000e+03,5.600000000000000000e+02
1.505100000000000000e+04,5.600000000000000000e+02
1.505300000000000000e+04,5.600000000000000000e+02
7.070000000000000000e+02,7.070000000000000000e+02
2.400000000000000000e+02,2.400000000000000000e+02
5.060000000000000000e+02,5.060000000000000000e+02
1.511000000000000000e+04,5.060000000000000000e+02
9.292000000000000000e+03,9.292000000000000000e+03
1.514200000000000000e+04,9.292000000000000000e+03
6.300000000000000000e+01,6.300000000000000000e+01
6.024000000000000000e+03,6.024000000000000000e+03
6.320000000000000000e+02,2.274000000000000000e+03
5.477000000000000000e+03,2.274000000000000000e+03
2.274000000000000000e+03,2.274000000000000000e+03
1.517500000000000000e+04,2.274000000000000000e+03
2.580000000000000000e+02,8.086000000000000000e+03
1.517600000000000000e+04,8.086000000000000000e+03
5.471000000000000000e+03,8.086000000000000000e+03
6.410000000000000000e+02,8.086000000000000000e+03
4.259000000000000000e+03,8.086000000000000000e+03
8.086000000000000000e+03,8.086000000000000000e+03
1.285300000000000000e+04,8.086000000000000000e+03
1.518100000000000000e+04,1.518100000000000000e+04
7.572000000000000000e+03,6.977000000000000000e+03
6.977000000000000000e+03,6.977000000000000000e+03
5.695000000000000000e+03,5.695000000000000000e+03
7.862000000000000000e+03,5.695000000000000000e+03
2.498000000000000000e+03,5.695000000000000000e+03
1.480600000000000000e+04,2.453000000000000000e+03
6.239000000000000000e+03,6.239000000000000000e+03
1.994000000000000000e+03,6.239000000000000000e+03
1.631000000000000000e+03,1.631000000000000000e+03
1.542200000000000000e+04,1.542200000000000000e+04
1.543100000000000000e+04,1.543100000000000000e+04
6.981000000000000000e+03,6.981000000000000000e+03
1.505000000000000000e+04,1.505000000000000000e+04
1.545100000000000000e+04,1.545100000000000000e+04
2.161000000000000000e+03,1.545100000000000000e+04
2.847000000000000000e+03,1.561000000000000000e+03
1.561000000000000000e+03,1.561000000000000000e+03
8.178000000000000000e+03,1.295800000000000000e+04
1.295800000000000000e+04,1.295800000000000000e+04
4.180000000000000000e+03,4.180000000000000000e+03
1.818000000000000000e+03,4.180000000000000000e+03
1.147200000000000000e+04,3.680000000000000000e+02
3.680000000000000000e+02,3.680000000000000000e+02
6.777000000000000000e+03,6.777000000000000000e+03
1.628000000000000000e+03,1.628000000000000000e+03
3.050000000000000000e+02,3.050000000000000000e+02
1.554700000000000000e+04,3.050000000000000000e+02
5.570000000000000000e+02,3.050000000000000000e+02
6.214000000000000000e+03,6.214000000000000000e+03
1.556800000000000000e+04,1.556800000000000000e+04
1.557500000000000000e+04,1.556900000000000000e+04
2.423000000000000000e+03,2.423000000000000000e+03
2.500000000000000000e+03,2.423000000000000000e+03
1.563000000000000000e+04,1.563000000000000000e+04
5.678000000000000000e+03,5.678000000000000000e+03
6.261000000000000000e+03,6.267000000000000000e+03
1.377000000000000000e+03,1.377000000000000000e+03
6.479000000000000000e+03,1.275000000000000000e+03
1.275000000000000000e+03,1.275000000000000000e+03
1.564700000000000000e+04,9.280000000000000000e+02
9.280000000000000000e+02,9.280000000000000000e+02
2.220000000000000000e+02,3.830000000000000000e+02
3.830000000000000000e+02,3.830000000000000000e+02
3.350000000000000000e+02,3.350000000000000000e+02
1.629000000000000000e+03,1.629000000000000000e+03
1.584300000000000000e+04,1.584300000000000000e+04
2.506000000000000000e+03,2.506000000000000000e+03
1.357900000000000000e+04,1.357900000000000000e+04
1.005800000000000000e+04,1.005800000000000000e+04
1.398300000000000000e+04,1.398300000000000000e+04
1.998000000000000000e+03,1.998000000000000000e+03
1.181000000000000000e+03,1.589700000000000000e+04
1.420400000000000000e+04,1.589700000000000000e+04
1.589700000000000000e+04,1.589700000000000000e+04
2.333000000000000000e+03,2.333000000000000000e+03
1.592700000000000000e+04,1.592700000000000000e+04
1.593100000000000000e+04,1.592700000000000000e+04
5.761000000000000000e+03,5.761000000000000000e+03
8.689000000000000000e+03,8.689000000000000000e+03
1.293000000000000000e+03,1.293000000000000000e+03
3.275000000000000000e+03,3.275000000000000000e+03
1.251000000000000000e+03,1.251000000000000000e+03
3.260000000000000000e+02,3.260000000000000000e+02
1.197700000000000000e+04,3.702000000000000000e+03
3.702000000000000000e+03,3.702000000000000000e+03
6.860000000000000000e+03,6.860000000000000000e+03
1.602700000000000000e+04,6.860000000000000000e+03
8.407000000000000000e+03,8.407000000000000000e+03
1.603500000000000000e+04,1.603500000000000000e+04
6.762000000000000000e+03,1.000000000000000000e+01
1.265000000000000000e+03,1.265000000000000000e+03
6.754000000000000000e+03,6.754000000000000000e+03
1.860000000000000000e+03,1.860000000000000000e+03
8.275000000000000000e+03,8.275000000000000000e+03
4.525000000000000000e+03,4.525000000000000000e+03
1.610500000000000000e+04,1.610500000000000000e+04
4.952000000000000000e+03,4.952000000000000000e+03
8.319000000000000000e+03,8.319000000000000000e+03
1.660000000000000000e+03,1.660000000000000000e+03
2.938000000000000000e+03,2.938000000000000000e+03
1.620200000000000000e+04,1.620200000000000000e+04
1.495000000000000000e+03,1.495000000000000000e+03
8.246000000000000000e+03,8.038000000000000000e+03
8.038000000000000000e+03,8.038000000000000000e+03
1.125000000000000000e+03,8.038000000000000000e+03
1.624100000000000000e+04,8.038000000000000000e+03
8.100000000000000000e+02,8.100000000000000000e+02
1.624400000000000000e+04,8.100000000000000000e+02
1.514000000000000000e+04,8.100000000000000000e+02
7.745000000000000000e+03,7.745000000000000000e+03
7.620000000000000000e+02,7.620000000000000000e+02
1.630200000000000000e+04,7.620000000000000000e+02
1.276900000000000000e+04,7.620000000000000000e+02
6.150000000000000000e+02,7.620000000000000000e+02
5.620000000000000000e+02,7.620000000000000000e+02
1.009300000000000000e+04,7.620000000000000000e+02
1.635200000000000000e+04,5.652000000000000000e+03
6.593000000000000000e+03,5.652000000000000000e+03
5.627000000000000000e+03,5.652000000000000000e+03
1.635800000000000000e+04,5.652000000000000000e+03
1.009300000000000000e+04,5.652000000000000000e+03
5.652000000000000000e+03,5.652000000000000000e+03
1.060200000000000000e+04,5.652000000000000000e+03
1.149800000000000000e+04,5.652000000000000000e+03
9.836000000000000000e+03,5.652000000000000000e+03
1.642000000000000000e+04,1.642000000000000000e+04
2.338000000000000000e+03,2.338000000000000000e+03
1.643600000000000000e+04,6.370000000000000000e+02
1.648000000000000000e+04,6.370000000000000000e+02
1.309200000000000000e+04,1.309200000000000000e+04
7.856000000000000000e+03,7.856000000000000000e+03
1.650300000000000000e+04,7.856000000000000000e+03
4.702000000000000000e+03,4.702000000000000000e+03
1.420400000000000000e+04,4.317000000000000000e+03
4.317000000000000000e+03,4.317000000000000000e+03
1.651700000000000000e+04,4.317000000000000000e+03
4.192000000000000000e+03,4.317000000000000000e+03
7.075000000000000000e+03,4.317000000000000000e+03
6.842000000000000000e+03,4.317000000000000000e+03
1.980000000000000000e+03,1.980000000000000000e+03
6.398000000000000000e+03,6.398000000000000000e+03
1.655600000000000000e+04,1.655600000000000000e+04
2.900000000000000000e+02,2.900000000000000000e+02
1.656900000000000000e+04,2.900000000000000000e+02
1.181000000000000000e+03,2.900000000000000000e+02
1.049600000000000000e+04,2.900000000000000000e+02
1.660600000000000000e+04,1.660600000000000000e+04
1.661800000000000000e+04,1.661800000000000000e+04
2.287000000000000000e+03,1.422600000000000000e+04
1.457100000000000000e+04,1.457100000000000000e+04
2.136000000000000000e+03,2.136000000000000000e+03
1.672100000000000000e+04,1.672100000000000000e+04
1.672200000000000000e+04,1.672100000000000000e+04
6.050000000000000000e+02,2.498000000000000000e+03
8.057000000000000000e+03,8.057000000000000000e+03
1.687300000000000000e+04,1.687300000000000000e+04
1.688800000000000000e+04,8.300000000000000000e+01
1.476000000000000000e+03,1.476000000000000000e+03
1.689200000000000000e+04,1.689200000000000000e+04
1.692400000000000000e+04,1.620000000000000000e+02
1.620000000000000000e+02,1.620000000000000000e+02
1.692600000000000000e+04,1.620000000000000000e+02
2.549000000000000000e+03,2.549000000000000000e+03
8.390000000000000000e+02,2.549000000000000000e+03
6.895000000000000000e+03,6.895000000000000000e+03
1.064000000000000000e+04,1.064000000000000000e+04
1.695700000000000000e+04,2.280000000000000000e+03
1.152000000000000000e+03,1.152000000000000000e+03
6.500000000000000000e+02,6.500000000000000000e+02
1.698600000000000000e+04,1.698600000000000000e+04
1.450400000000000000e+04,1.698600000000000000e+04
1.698700000000000000e+04,1.698600000000000000e+04
1.103000000000000000e+03,1.103000000000000000e+03
1.957000000000000000e+03,1.957000000000000000e+03
1.897000000000000000e+03,1.897000000000000000e+03
1.111000000000000000e+03,1.897000000000000000e+03
8.050000000000000000e+02,8.050000000000000000e+02
4.510000000000000000e+03,4.510000000000000000e+03
1.703000000000000000e+04,1.703000000000000000e+04
1.708100000000000000e+04,1.708100000000000000e+04
1.226400000000000000e+04,1.226400000000000000e+04
7.075000000000000000e+03,7.075000000000000000e+03
1.626600000000000000e+04,1.626600000000000000e+04
1.267000000000000000e+03,2.907000000000000000e+03
1.714600000000000000e+04,1.714600000000000000e+04
1.062900000000000000e+04,1.248700000000000000e+04
1.248700000000000000e+04,1.248700000000000000e+04
1.716000000000000000e+04,1.715700000000000000e+04
1.715700000000000000e+04,1.715700000000000000e+04
4.300000000000000000e+02,4.300000000000000000e+02
1.182400000000000000e+04,1.182400000000000000e+04
9.300000000000000000e+01,9.300000000000000000e+01
5.368000000000000000e+03,9.300000000000000000e+01
2.220000000000000000e+02,9.300000000000000000e+01
1.515400000000000000e+04,1.515400000000000000e+04
2.161000000000000000e+03,2.161000000000000000e+03
1.125000000000000000e+03,1.001000000000000000e+03
1.721800000000000000e+04,1.721800000000000000e+04
6.842000000000000000e+03,6.842000000000000000e+03
1.711000000000000000e+03,1.711000000000000000e+03
4.333000000000000000e+03,4.333000000000000000e+03
7.268000000000000000e+03,7.268000000000000000e+03
2.069000000000000000e+03,8.449000000000000000e+03
8.449000000000000000e+03,8.449000000000000000e+03
2.580000000000000000e+02,6.150000000000000000e+02
5.613000000000000000e+03,1.976000000000000000e+03
3.900000000000000000e+01,3.900000000000000000e+01
1.728300000000000000e+04,3.900000000000000000e+01
3.800000000000000000e+01,3.900000000000000000e+01
6.760000000000000000e+03,6.760000000000000000e+03
1.389400000000000000e+04,1.389400000000000000e+04
1.733300000000000000e+04,1.047100000000000000e+04
2.496000000000000000e+03,1.047100000000000000e+04
1.047100000000000000e+04,1.047100000000000000e+04
8.680000000000000000e+02,1.221000000000000000e+03
1.162900000000000000e+04,1.162900000000000000e+04
7.316000000000000000e+03,7.316000000000000000e+03
1.486200000000000000e+04,1.737400000000000000e+04
1.737400000000000000e+04,1.737400000000000000e+04
1.530000000000000000e+03,9.299000000000000000e+03
2.152000000000000000e+03,9.299000000000000000e+03
1.741700000000000000e+04,1.741700000000000000e+04
7.897000000000000000e+03,6.261000000000000000e+03
1.742600000000000000e+04,2.693000000000000000e+03
5.936000000000000000e+03,2.693000000000000000e+03
3.212000000000000000e+03,3.212000000000000000e+03
7.895000000000000000e+03,6.147000000000000000e+03
6.262000000000000000e+03,6.147000000000000000e+03
1.678000000000000000e+03,1.678000000000000000e+03
1.743000000000000000e+04,1.743000000000000000e+04
1.709800000000000000e+04,1.743000000000000000e+04
1.743200000000000000e+04,1.743200000000000000e+04
1.601800000000000000e+04,1.601800000000000000e+04
7.840000000000000000e+02,7.840000000000000000e+02
1.743500000000000000e+04,7.840000000000000000e+02
1.743700000000000000e+04,1.743700000000000000e+04
1.600000000000000000e+02,1.600000000000000000e+02
1.745500000000000000e+04,1.745500000000000000e+04
3.000000000000000000e+02,3.000000000000000000e+02
1.745600000000000000e+04,1.745600000000000000e+04
1.136700000000000000e+04,1.136700000000000000e+04
1.751300000000000000e+04,1.751300000000000000e+04
1.146600000000000000e+04,1.146600000000000000e+04
8.750000000000000000e+02,8.750000000000000000e+02
1.427000000000000000e+03,1.427000000000000000e+03
7.896000000000000000e+03,1.138800000000000000e+04
3.736000000000000000e+03,3.736000000000000000e+03
1.757900000000000000e+04,1.757900000000000000e+04
2.060000000000000000e+02,2.060000000000000000e+02
1.171000000000000000e+03,2.060000000000000000e+02
1.760100000000000000e+04,1.760100000000000000e+04
1.760200000000000000e+04,1.760100000000000000e+04
8.680000000000000000e+02,8.680000000000000000e+02
4.709000000000000000e+03,4.709000000000000000e+03
3.858000000000000000e+03,3.858000000000000000e+03
5.696000000000000000e+03,5.696000000000000000e+03
7.607000000000000000e+03,5.696000000000000000e+03
2.180000000000000000e+02,2.200000000000000000e+02
2.200000000000000000e+02,2.200000000000000000e+02
2.220000000000000000e+02,2.200000000000000000e+02
5.040000000000000000e+02,2.200000000000000000e+02
1.765900000000000000e+04,2.200000000000000000e+02
1.287000000000000000e+03,1.287000000000000000e+03
3.801000000000000000e+03,3.801000000000000000e+03
2.148000000000000000e+03,3.801000000000000000e+03
6.759000000000000000e+03,6.759000000000000000e+03
8.430000000000000000e+03,6.759000000000000000e+03
2.800000000000000000e+02,2.800000000000000000e+02
7.360000000000000000e+02,2.800000000000000000e+02
1.626000000000000000e+03,1.626000000000000000e+03
